title_fight,event_name,event_date,event_location,fight_url,weight_class,method,round,fight_time,performance_bonus_winner,fight_otn_bonus,winner,fighter_red,fighter_blue,record_red,record_blue,dob_red,dob_blue,height_red,height_blue,reach_red,reach_blue,stance_red,stance_blue,kd_red,kd_blue,sig_str_red,sig_str_blue,sig_str_percent_red,sig_str_percent_blue,td_red,td_blue,td_pct_red,td_pct_blue,clinch_red,clinch_blue,ground_red,ground_blue,sub_att_red,sub_att_blue,rev_red,rev_blue,ctrl_red,ctrl_blue,head_red,head_blue,body_red,body_blue,leg_red,leg_blue,distance_red,distance_blue,total_strikes_red,total_strikes_blue,event_age,date,fight_minutes,wins_red,losses_red,age_red,wins_blue,losses_blue,age_blue,td_landed_red,td_attempted_red,td_defended_red,control_red,reverse_red,td_landed_blue,td_attempted_blue,td_defended_blue,control_blue,reverse_blue,sig_str_landed_red,sig_str_attempted_red,sig_str_absorbed_red,leg_str_red,head_str_red,body_str_red,clinch_str_red,sig_str_landed_blue,sig_str_attempted_blue,sig_str_absorbed_blue,leg_str_blue,head_str_blue,body_str_blue,clinch_str_blue
0.0,UFC 50: The War Of '04,2004-10-22, USA,http://ufcstats.com/fight-details/929fb67b49eaa405,Middleweight,"SUB, Triangle Choke",1,2:22,0.0,0.0,Evan Tanner,Evan Tanner,Robbie Lawler,32-8-0,30-16-0 (1 NC),"Feb 11, 1971","Mar 20, 1982",72.0,71.0,74.0,74.0,Orthodox,Southpaw,0,0,6 of 17,3 of 14,35%,21%,0 of 0,1 of 1,---,100%,0 of 0,1 of 1,0 of 0,1 of 2,1,0,0,0,0:00,0:34,2 of 12,2 of 13,1 of 1,1 of 1,3 of 4,0 of 0,6 of 17,1 of 11,6 of 17,4 of 15,22.0,2004-10-22,2.3666666666666667,32,8,33.0,30,16,22.0,0,0,0.0,0.0,0,1,1,0.55,0.5666666666666667,0,6,17,3,3,2,1,0,3,14,6,0,2,1,1
0.0,UFC 50: The War Of '04,2004-10-22, USA,http://ufcstats.com/fight-details/0d15b14d1215c853,Middleweight,"SUB, Other - Lock",1,1:36,0.0,0.0,Ivan Salaverry,Ivan Salaverry,Tony Fryklund,14-9-0,14-9-1,"Jan 11, 1971","Mar 26, 1971",72.0,72.0,,,Orthodox,Orthodox,1,0,9 of 15,4 of 6,60%,66%,0 of 2,0 of 1,0%,0%,6 of 9,3 of 4,3 of 3,0 of 0,1,0,0,0,1:00,0:02,6 of 11,1 of 2,2 of 2,1 of 1,1 of 2,2 of 3,0 of 3,1 of 2,20 of 29,4 of 6,22.0,2004-10-22,1.6,14,9,33.0,14,9,33.0,0,2,1.0,1.0,0,0,1,1.0,0.03333333333333333,0,9,15,4,1,6,2,6,4,6,9,2,1,1,3
0.0,UFC 50: The War Of '04,2004-10-22, USA,http://ufcstats.com/fight-details/dc9b52352dca15ef,Light Heavyweight,"KO/TKO, Punch",2,0:33,0.0,0.0,Travis Lutter,Travis Lutter,Marvin Eastman,10-6-0,18-15-1,"May 12, 1973","Jun 08, 1971",71.0,69.0,75.0,73.0,Orthodox,Orthodox,1,0,1 of 11,10 of 45,9%,22%,0 of 1,0 of 0,0%,---,0 of 0,1 of 3,0 of 0,0 of 0,0,0,0,0,0:02,0:00,1 of 11,3 of 37,0 of 0,0 of 0,0 of 0,7 of 8,1 of 11,9 of 42,1 of 11,11 of 46,22.0,2004-10-22,0.55,10,6,31.0,18,15,33.0,0,1,0.55,0.03333333333333333,0,0,0,1.0,0.0,0,1,11,10,0,1,0,0,10,45,1,7,3,0,1
0.0,UFC 50: The War Of '04,2004-10-22, USA,http://ufcstats.com/fight-details/1a471a1bff47a960,Welterweight,"KO/TKO, Elbows",2,2:11,0.0,0.0,Frank Trigg,Frank Trigg,Renato Verissimo,21-9-0,7-5-0 (1 NC),"May 07, 1972","Aug 03, 1973",69.0,73.0,71.0,,Southpaw,Orthodox,0,0,33 of 59,4 of 21,55%,19%,1 of 1,0 of 8,100%,0%,9 of 16,2 of 8,19 of 27,0 of 0,0,2,0,0,5:01,0:53,26 of 48,2 of 18,6 of 10,0 of 1,1 of 1,2 of 2,5 of 16,2 of 13,65 of 93,10 of 27,22.0,2004-10-22,2.183333333333333,21,9,32.0,7,5,31.0,1,1,1.0,5.016666666666667,0,0,8,0.0,0.8833333333333333,0,33,59,4,1,26,6,9,4,21,33,2,2,0,2
0.0,UFC 50: The War Of '04,2004-10-22, USA,http://ufcstats.com/fight-details/b76a722dd429612e,Middleweight,"SUB, Armbar",3,4:28,0.0,0.0,Rich Franklin,Rich Franklin,Jorge Rivera,29-7-0 (1 NC),20-9-0,"Oct 05, 1974","Feb 28, 1972",73.0,73.0,76.0,73.0,Southpaw,Orthodox,1,0,41 of 73,22 of 41,56%,53%,3 of 3,0 of 1,100%,0%,26 of 45,17 of 27,9 of 14,0 of 0,1,0,0,0,9:37,0:49,27 of 51,9 of 24,11 of 19,13 of 17,3 of 3,0 of 0,6 of 14,5 of 14,84 of 116,60 of 81,22.0,2004-10-22,4.466666666666667,29,7,30.0,20,9,32.0,3,3,1.0,9.616666666666667,0,0,1,0.0,0.8166666666666667,0,41,73,22,3,27,11,26,22,41,41,0,9,13,17
0.0,UFC 50: The War Of '04,2004-10-22, USA,http://ufcstats.com/fight-details/9422b3caf780a995,Light Heavyweight,U-DEC,3,5:00,0.0,0.0,Tito Ortiz,Tito Ortiz,Patrick Cote,19-12-1,23-11-0,"Jan 23, 1975","Feb 29, 1980",75.0,71.0,74.0,75.0,Orthodox,Orthodox,0,0,45 of 75,11 of 27,60%,40%,2 of 3,0 of 1,66%,0%,0 of 0,2 of 2,44 of 70,2 of 3,0,0,0,0,12:40,0:00,42 of 72,11 of 27,3 of 3,0 of 0,0 of 0,0 of 0,1 of 5,7 of 22,166 of 202,26 of 42,22.0,2004-10-22,5.0,19,12,29.0,23,11,24.0,2,3,1.0,12.666666666666666,0,0,1,0.33999999999999997,0.0,0,45,75,11,0,42,3,0,11,27,45,0,11,0,2
1.0,UFC 50: The War Of '04,2004-10-22, USA,http://ufcstats.com/fight-details/6f21a27075f0695c,Welterweight,"SUB, Armbar",1,4:59,0.0,0.0,Matt Hughes,Matt Hughes,Georges St-Pierre,45-9-0,26-2-0,"Oct 13, 1973","May 19, 1981",69.0,71.0,73.0,76.0,Switch,Orthodox,0,0,4 of 14,6 of 17,28%,35%,2 of 7,1 of 1,28%,100%,1 of 1,1 of 1,0 of 2,0 of 0,2,0,0,0,2:20,0:17,3 of 13,4 of 15,1 of 1,2 of 2,0 of 0,0 of 0,3 of 11,5 of 16,8 of 21,12 of 24,22.0,2004-10-22,4.983333333333333,45,9,31.0,26,2,23.0,2,7,0.0,2.3333333333333335,0,1,1,0.72,0.2833333333333333,0,4,14,6,0,3,1,1,6,17,4,0,4,2,1
0.0,UFC 51: Super Saturday,2005-02-05, USA,http://ufcstats.com/fight-details/4fb2c181e8fd5910,Light Heavyweight,S-DEC,3,5:00,0.0,0.0,Tito Ortiz,Tito Ortiz,Vitor Belfort,19-12-1,26-14-0 (1 NC),"Jan 23, 1975","Apr 01, 1977",75.0,72.0,74.0,74.0,Orthodox,Southpaw,0,0,27 of 47,19 of 38,57%,50%,4 of 11,0 of 0,36%,---,8 of 10,8 of 16,18 of 31,10 of 17,0,1,0,1,9:24,3:05,20 of 38,16 of 35,2 of 4,2 of 2,5 of 5,1 of 1,1 of 6,1 of 5,101 of 130,44 of 65,21.0,2005-02-05,5.0,19,12,30.0,26,14,27.0,4,11,0.55,9.4,0,0,0,0.64,3.0833333333333335,1,27,47,19,5,20,2,8,19,38,27,1,16,2,8
0.0,UFC 51: Super Saturday,2005-02-05, USA,http://ufcstats.com/fight-details/987b6b4f7825e40e,Middleweight,"SUB, Guillotine Choke",3,4:19,0.0,0.0,Pete Sell,Pete Sell,Phil Baroni,10-7-0,15-18-0,"Aug 05, 1982","Apr 16, 1976",71.0,69.0,75.0,72.0,Orthodox,Orthodox,0,0,16 of 49,17 of 40,32%,42%,1 of 4,4 of 6,25%,66%,5 of 5,3 of 3,4 of 10,7 of 9,1,0,1,0,4:20,6:16,10 of 43,15 of 37,3 of 3,2 of 3,3 of 3,0 of 0,7 of 34,7 of 28,90 of 136,73 of 102,21.0,2005-02-05,4.316666666666666,10,7,22.0,15,18,28.0,1,4,0.33999999999999997,4.333333333333333,1,4,6,0.75,6.266666666666667,0,16,49,17,3,10,3,5,17,40,16,0,15,2,3
1.0,UFC 51: Super Saturday,2005-02-05, USA,http://ufcstats.com/fight-details/7cfc8649d07b704c,Middleweight,"KO/TKO, Punches",1,4:35,0.0,0.0,Evan Tanner,Evan Tanner,David Terrell,32-8-0,6-2-0,"Feb 11, 1971","Jan 09, 1978",72.0,73.0,74.0,,Orthodox,Southpaw,0,0,19 of 28,4 of 9,67%,44%,0 of 0,2 of 2,---,100%,1 of 1,3 of 5,18 of 27,0 of 0,0,1,0,0,3:09,0:21,18 of 27,3 of 7,1 of 1,0 of 0,0 of 0,1 of 2,0 of 0,1 of 4,62 of 77,4 of 11,21.0,2005-02-05,4.583333333333333,32,8,33.0,6,2,27.0,0,0,0.0,3.15,0,2,2,0.55,0.35,0,19,28,4,0,18,1,1,4,9,19,1,3,0,3
