date,fighter_red,fighter_blue,pred_winner,winner,source_row,actual_odds_type,choice_fighter,choice_decimal_odds,stake,net_profit,predicted_odds_type,probability_open,probability_close1,probability_close2
2024-05-11,joaquin buckley,nursulton ruziboev,1,1.0,0,open,joaquin buckley,1.6756756756756757,1.0,0.6756756756756757,close2,0.32,0.32,0.36
2024-05-11,derrick lewis,rodrigo nascimento,1,1.0,1,open,derrick lewis,1.617283950617284,1.0,0.617283950617284,open,0.4,0.28,0.32
2024-05-11,jj aldrich,veronica hardy,0,0.0,2,open,veronica hardy,1.6756756756756757,1.0,0.6756756756756757,open,0.36,0.32,0.32
2024-05-11,alex caceres,sean woodson,0,0.0,3,open,sean woodson,1.5555555555555556,1.0,0.5555555555555556,open,0.36,0.28,0.36
2024-05-18,luana pinheiro,angela hill,1,0.0,4,open,luana pinheiro,2.2,1.0,-1.0,open,0.36,0.32,0.32
2024-05-18,adrian yanez,vinicius salvador,1,1.0,5,open,adrian yanez,1.4,1.0,0.3999999999999999,open,0.4,0.28,0.32
2024-05-18,edson barboza,lerone murphy,0,0.0,6,open,lerone murphy,1.704225352112676,1.0,0.704225352112676,open,0.36,0.32,0.32
2024-05-18,khaos williams,carlston harris,1,1.0,7,open,khaos williams,2.05,1.0,1.0499999999999998,open,0.4,0.32,0.28
2024-05-18,vanessa demopoulos,emily ducote,0,1.0,8,open,emily ducote,1.3355704697986577,1.0,-1.0,open,0.36,0.32,0.32
2024-05-18,themba gorimbo,ramiz brahimaj,1,1.0,9,open,themba gorimbo,1.4,1.0,0.3999999999999999,close1,0.32,0.36,0.32
2024-05-18,abus magomedov,warlley alves,1,1.0,10,open,abus magomedov,1.5405405405405406,1.0,0.5405405405405406,close2,0.32,0.32,0.36
2024-05-18,piera rodriguez,ariane carnelossi,1,0.0,11,open,piera rodriguez,1.8333333333333333,1.0,-1.0,open,0.4,0.28,0.32
2024-05-18,victor martinez,tom nolan,0,0.0,12,open,tom nolan,1.2352941176470589,1.0,0.23529411764705888,open,0.4,0.28,0.32
2024-06-01,kevin holland,michal oleksiejczuk,1,1.0,13,open,kevin holland,1.5,1.0,0.5,open,0.36,0.32,0.32
2024-06-01,niko price,alex morono,0,1.0,14,open,alex morono,1.359712230215827,1.0,-1.0,open,0.36,0.32,0.32
2024-06-01,ailin perez,joselyne edwards,1,1.0,15,open,ailin perez,1.4,1.0,0.3999999999999999,open,0.36,0.32,0.32
2024-06-01,islam makhachev,dustin poirier,1,1.0,16,open,islam makhachev,1.25,1.0,0.25,open,0.36,0.32,0.32
2024-06-01,sean strickland,paulo costa,1,1.0,17,open,sean strickland,1.5405405405405406,1.0,0.5405405405405406,open,0.36,0.32,0.32
2024-06-01,jailton almeida,alexandr romanov,1,1.0,18,open,jailton almeida,1.350877192982456,1.0,0.3508771929824559,open,0.36,0.32,0.32
2024-06-01,randy brown,elizeu zaleski dos santos,1,1.0,19,open,randy brown,1.6134969325153374,1.0,0.6134969325153374,open,0.36,0.32,0.32
2024-06-01,grant dawson,joe solecki,1,1.0,20,open,grant dawson,1.4,1.0,0.3999999999999999,open,0.36,0.32,0.32
2024-06-01,phil rowe,jake matthews,0,0.0,21,open,jake matthews,1.617283950617284,1.0,0.617283950617284,open,0.4,0.32,0.28
2024-06-01,mickey gall,bassil hafez,0,0.0,22,open,bassil hafez,1.3636363636363638,1.0,0.36363636363636376,close1,0.28,0.36,0.36
2024-06-08,cody stamann,taylor lapilus,0,0.0,23,open,taylor lapilus,1.5,1.0,0.5,open,0.36,0.32,0.32
2024-06-08,eduarda moura,denise gomes,1,0.0,24,open,eduarda moura,1.6134969325153374,1.0,-1.0,open,0.4,0.28,0.32
2024-06-08,brunno ferreira,dustin stoltzfus,1,1.0,25,open,brunno ferreira,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2024-06-08,miguel baeza,punahele soriano,1,0.0,26,open,miguel baeza,1.6666666666666663,1.0,-1.0,close1,0.32,0.36,0.32
2024-06-08,andrea lee,montana de la rosa,1,0.0,27,open,andrea lee,1.7246376811594204,1.0,-1.0,open,0.36,0.32,0.32
2024-06-08,charles radtke,carlos prates,0,0.0,28,open,carlos prates,1.5319148936170213,1.0,0.5319148936170213,close2,0.32,0.32,0.36
2024-06-08,thiago moises,ludovit klein,0,0.0,29,open,ludovit klein,1.8333333333333333,1.0,0.8333333333333333,open,0.36,0.32,0.32
2024-06-08,john castaneda,daniel marcos,0,0.0,30,open,daniel marcos,1.6134969325153374,1.0,0.6134969325153374,open,0.36,0.32,0.32
2024-06-08,raul rosas jr,ricky turcios,1,1.0,31,open,raul rosas jr,1.4,1.0,0.3999999999999999,open,0.36,0.32,0.32
2024-06-08,brad katona,jesse butler,1,1.0,32,open,brad katona,1.1821493624772312,1.0,0.18214936247723124,close1,0.32,0.36,0.32
2024-06-08,jared cannonier,nassourdine imavov,0,0.0,33,open,nassourdine imavov,1.8,1.0,0.8,open,0.36,0.32,0.32
2024-06-08,dominick reyes,dustin jacoby,0,1.0,34,open,dustin jacoby,1.4444444444444444,1.0,-1.0,close2,0.32,0.32,0.36
2024-06-08,julian marquez,zachary reese,0,0.0,35,open,zachary reese,1.8333333333333333,1.0,0.8333333333333333,close2,0.32,0.32,0.36
2024-06-15,melquizael costa,shayilan nuerdanbieke,1,1.0,36,open,melquizael costa,1.5405405405405406,1.0,0.5405405405405406,open,0.36,0.32,0.32
2024-06-15,jeka saragih,westin wilson,1,0.0,37,open,jeka saragih,1.2857142857142856,1.0,-1.0,open,0.36,0.32,0.32
2024-06-15,jimmy flick,nate maness,0,0.0,38,open,nate maness,1.25,1.0,0.25,close1,0.28,0.36,0.36
2024-06-15,douglas silva de andrade,miles johns,0,0.0,39,open,miles johns,1.9090909090909087,1.0,0.9090909090909087,open,0.44,0.28,0.28
2024-06-15,alex perez,tatsuro taira,0,0.0,40,open,tatsuro taira,1.5882352941176472,1.0,0.5882352941176472,open,0.36,0.32,0.32
2024-06-15,asu almabayev,jose johnson,1,1.0,41,open,asu almabayev,1.2816901408450705,1.0,0.2816901408450705,close1,0.28,0.36,0.36
2024-06-15,brady hiestand,garrett armfield,0,1.0,42,open,garrett armfield,1.5208333333333337,1.0,-1.0,open,0.36,0.32,0.32
2024-06-22,sergei pavlovich,alexander volkov,1,0.0,43,open,sergei pavlovich,1.4444444444444444,1.0,-1.0,open,0.36,0.32,0.32
2024-06-22,rinat fakhretdinov,nicolas dalby,1,1.0,44,open,rinat fakhretdinov,1.4,1.0,0.3999999999999999,close1,0.32,0.36,0.32
2024-06-22,robert whittaker,ikram aliskerov,1,1.0,45,open,robert whittaker,1.869565217391304,1.0,0.869565217391304,open,0.36,0.32,0.32
2024-06-22,johnny walker,volkan oezdemir,1,0.0,46,open,johnny walker,1.6666666666666663,1.0,-1.0,open,0.4,0.32,0.28
2024-06-22,nasrat haqparast,jared gordon,1,1.0,47,open,nasrat haqparast,1.4444444444444444,1.0,0.4444444444444444,close2,0.32,0.32,0.36
2024-06-22,kelvin gastelum,daniel rodriguez,1,1.0,48,open,kelvin gastelum,1.4587155963302751,1.0,0.45871559633027514,open,0.4,0.28,0.32
2024-06-22,kyung ho kang,muin gafurov,0,0.0,49,open,muin gafurov,1.869565217391304,1.0,0.869565217391304,open,0.36,0.32,0.32
2024-06-29,ian machado garry,michael page,1,1.0,50,open,ian machado garry,1.9523809523809523,1.0,0.9523809523809523,open,0.36,0.32,0.32
