,Unnamed: 0,blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter
0,434.0,Nate Marquardt,150,125,125,Anderson Silva,-170,-145,-145,2007-07-07,Nate Marquardt,Anderson Silva
1,6409.0,Tito Ortiz,-125,-110,-110,Rashad Evans,105,-110,-110,2007-07-07,Tito Ortiz,Rashad Evans
2,2358.0,Rashad Evans,105,-110,-110,Tito Ortiz,-125,-110,-110,2007-07-07,Hector Sandoval,Dustin Ortiz
3,637.0,Heath Herring,470,500,500,Antonio Rodrigo Nogueira,-810,-700,-700,2007-07-07,Heath Herring,Antonio Rodrigo Nogueira
4,4469.0,Alvin Robinson,250,180,180,Kenny Florian,-350,-220,-220,2007-07-07,Alvin Robinson,Kenny Florian
5,6975.0,Hermes Franca,200,225,225,Sean Sherk,-240,-265,-265,2007-07-07,Hermes Franca,Sean Sherk
6,7178.0,Mike Nickels,300,350,350,Stephan Bonnar,-420,-440,-440,2007-07-07,Mike Nickels,Stephan Bonnar
7,2755.0,Mark Bocek,180,190,190,Frankie Edgar,-260,-230,-230,2007-07-07,Mark Bocek,Frankie Edgar
8,1430.0,Jason Gilliam,325,335,335,Chris Lytle,-475,-420,-420,2007-07-07,Jason Gilliam,Chris Lytle
9,4038.0,Diego Saraiva,240,195,195,Jorge Gurgel,-320,-235,-235,2007-07-07,Diego Saraiva,Jorge Gurgel
10,6334.0,Gabriel Gonzaga,-125,-145,-145,Randy Couture,-105,135,135,2007-08-25,Gabriel Gonzaga,Randy Couture
11,7391.0,Ryan Jensen,180,245,245,Thales Leites,-240,-290,-290,2007-08-25,Ryan Jensen,Thales Leites
12,2863.0,Josh Koscheck,180,210,210,Georges St-Pierre,-240,-230,-230,2007-08-25,Johny Hendricks,Georges St-Pierre
13,6063.0,Kendall Grove,-320,-255,-255,Patrick Cote,240,215,215,2007-08-25,Kendall Grove,Patrick Cote
14,3818.0,Kurt Pellegrino,135,260,260,Joe Stevenson,-175,-320,-320,2007-08-25,Kurt Pellegrino,Joe Stevenson
15,1530.0,Marcus Aurelio,-120,105,105,Clay Guida,-120,-125,-125,2007-08-25,Marcus Aurelio,Clay Guida
16,6648.0,Alberto Crane,325,315,315,Roger Huerta,-475,-380,-380,2007-08-25,Alberto Crane,Roger Huerta
17,2730.0,Antoni Hardonk,-120,145,145,Frank Mir,-120,-165,-165,2007-08-25,Antoni Hardonk,Frank Mir
18,6456.0,David Heath,220,185,185,Renato Sobral,-300,-225,-225,2007-08-25,David Heath,Renato Sobral
19,6229.0,Dan Henderson,120,-120,-120,Quinton Jackson,-150,100,100,2007-09-08,Dan Henderson,Quinton Jackson
20,7443.0,Tomasz Drwal,275,250,250,Thiago Silva,-335,-300,-300,2007-09-08,Tomasz Drwal,Thiago Silva
