,blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter
0,Nate Marquardt,150,125,125,Anderson Silva,-170,-145,-145,2007-07-07,Nate Marquardt,Anderson Silva
1,Tito Ortiz,-125,-110,-110,Rashad Evans,105,-110,-110,2007-07-07,Tito Ortiz,Rashad Evans
2,Rashad Evans,105,-110,-110,Tito Ortiz,-125,-110,-110,2007-07-07,Hector Sandoval,Dustin Ortiz
3,Heath Herring,470,500,500,Antonio Rodrigo Nogueira,-810,-700,-700,2007-07-07,Heath Herring,Antonio Rodrigo Nogueira
4,Alvin Robinson,250,180,180,Kenny Florian,-350,-220,-220,2007-07-07,Alvin Robinson,Kenny Florian
5,Hermes Franca,200,225,225,Sean Sherk,-240,-265,-265,2007-07-07,Hermes Franca,Sean Sherk
6,Mike Nickels,300,350,350,Stephan Bonnar,-420,-440,-440,2007-07-07,Mike Nickels,Stephan Bonnar
7,Mark Bocek,180,190,190,Frankie Edgar,-260,-230,-230,2007-07-07,Mark Bocek,Frankie Edgar
8,Jason Gilliam,325,335,335,Chris Lytle,-475,-420,-420,2007-07-07,Jason Gilliam,Chris Lytle
9,Diego Saraiva,240,195,195,Jorge Gurgel,-320,-235,-235,2007-07-07,Diego Saraiva,Jorge Gurgel
10,David Heath,220,185,185,Renato Sobral,-300,-225,-225,2007-08-25,David Heath,Renato Sobral
11,Antoni Hardonk,-120,145,145,Frank Mir,-120,-165,-165,2007-08-25,Antoni Hardonk,Frank Mir
12,Marcus Aurelio,-120,105,105,Clay Guida,-120,-125,-125,2007-08-25,Marcus Aurelio,Clay Guida
13,Kurt Pellegrino,135,260,260,Joe Stevenson,-175,-320,-320,2007-08-25,Kurt Pellegrino,Joe Stevenson
14,Alberto Crane,325,315,315,Roger Huerta,-475,-380,-380,2007-08-25,Alberto Crane,Roger Huerta
15,Josh Koscheck,180,210,210,Georges St-Pierre,-240,-230,-230,2007-08-25,Johny Hendricks,Georges St-Pierre
16,Ryan Jensen,180,245,245,Thales Leites,-240,-290,-290,2007-08-25,Ryan Jensen,Thales Leites
17,Gabriel Gonzaga,-125,-145,-145,Randy Couture,-105,135,135,2007-08-25,Gabriel Gonzaga,Randy Couture
18,Kendall Grove,-320,-255,-255,Patrick Cote,240,215,215,2007-08-25,Kendall Grove,Patrick Cote
19,Alessio Sakara,220,145,145,Houston Alexander,-260,-165,-165,2007-09-08,Alessio Sakara,Houston Alexander
20,Terry Etim,155,145,145,Gleison Tibau,-175,-165,-165,2007-09-08,Terry Etim,
21,Matt Hamill,180,210,210,Michael Bisping,-240,-250,-250,2007-09-08,Mitch Clarke,Michael Chiesa
22,Mirko Filipovic,-350,-380,-380,Cheick Kongo,260,315,315,2007-09-08,Mirko Filipovic,Cheick Kongo
23,Matt Hamill,180,210,210,Michael Bisping,-240,-250,-250,2007-09-08,Matt Hamill,Michael Bisping
24,Naoyuki Kotani,-210,-220,-220,Dennis Siver,175,180,180,2007-09-08,Naoyuki Kotani,Dennis Siver
25,Paul Taylor,170,145,145,Marcus Davis,-200,-165,-165,2007-09-08,Paul Taylor,Marcus Davis
26,Tomasz Drwal,275,250,250,Thiago Silva,-335,-300,-300,2007-09-08,Tomasz Drwal,Thiago Silva
27,Dan Henderson,120,-120,-120,Quinton Jackson,-150,100,100,2007-09-08,Dan Henderson,Quinton Jackson
28,Anthony Torres,-110,-105,-105,Jess Liaudin,-110,-115,-115,2007-09-08,Anthony Torres,Jess Liaudin
29,Leonard Garcia,115,115,115,Cole Miller,-135,-135,-135,2007-09-19,Leonard Garcia,Cole Miller
30,Pete Sell,253,180,180,Nate Quarry,-360,-220,-220,2007-09-19,Pete Sell,Nate Quarry
31,Jonathan Goulet,-135,-130,-130,Dustin Hazelett,115,110,110,2007-09-19,Jonathan Goulet,Dustin Hazelett
32,Din Thomas,155,140,140,Kenny Florian,-175,-160,-160,2007-09-19,Din Thomas,Kenny Florian
33,Terry Martin,-200,-240,-240,Chris Leben,160,200,200,2007-09-19,Terry Martin,Chris Leben
34,Kuniyoshi Hironaka,125,190,190,Thiago Alves,-165,-230,-230,2007-09-19,Kuniyoshi Hironaka,Thiago Alves
35,Joe Veres,250,240,240,Gray Maynard,-300,-280,-280,2007-09-19,Joe Veres,Gray Maynard
36,Junior Assuncao,175,175,175,Nate Diaz,-210,-210,-210,2007-09-19,Junior Assuncao,Nate Diaz
37,Mauricio Rua,-350,-320,-320,Forrest Griffin,250,260,260,2007-09-22,Mauricio Rua,Forrest Griffin
38,Anthony Johnson,-180,-195,-195,Rich Clementi,158,168,168,2007-09-22,Anthony Johnson,Rich Clementi
39,Forrest Griffin,250,260,260,Mauricio Rua,-350,-320,-320,2007-09-22,Forrest Griffin,Mauricio Rua
40,Thiago Tavares,-110,125,125,Tyson Griffin,-130,-145,-145,2007-09-22,Thiago Tavares,Tyson Griffin
41,Diego Sanchez,165,110,110,Jon Fitch,-215,-130,-130,2007-09-22,Diego Sanchez,Jon Fitch
42,Chuck Liddell,-280,-340,-340,Keith Jardine,220,280,280,2007-09-22,Chuck Liddell,Keith Jardine
43,Michihiro Omigawa,260,260,260,Matt Wiman,-320,-320,-320,2007-09-22,Michihiro Omigawa,Matt Wiman
