,title_fight,event_name,event_date,event_location,fight_url,weight_class,method,round,fight_time,performance_bonus_winner,fight_otn_bonus,winner,fighter_red,fighter_blue,record_red,record_blue,dob_red,dob_blue,height_red,height_blue,reach_red,reach_blue,stance_red,stance_blue,kd_red,kd_blue,sig_str_red,sig_str_blue,sig_str_percent_red,sig_str_percent_blue,td_red,td_blue,td_pct_red,td_pct_blue,clinch_red,clinch_blue,ground_red,ground_blue,sub_att_red,sub_att_blue,rev_red,rev_blue,ctrl_red,ctrl_blue,head_red,head_blue,body_red,body_blue,leg_red,leg_blue,distance_red,distance_blue,total_strikes_red,total_strikes_blue
0,0,UFC Fight Night: Garcia vs. Onama,2025-11-01," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/747d922b329b7f30,Featherweight,"KO/TKO, Punches",1,3:34,1,0,Steve Garcia,Steve Garcia,David Onama,19-5-0,14-3-0,"May 22, 1992","Jun 07, 1994","6' 0""","5' 11""","75""","74""",Southpaw,Orthodox,1,0,33 of 62,2 of 16,53%,12%,0 of 0,0 of 0,---,---,5 of 7,0 of 0,2 of 3,0 of 0,0,0,0,0,0:04,0:00,28 of 56,1 of 14,5 of 6,0 of 1,0 of 0,1 of 1,26 of 52,2 of 16,43 of 72,2 of 16
1,0,UFC Fight Night: Garcia vs. Onama,2025-11-01," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/9d9390b550d77e06,Heavyweight,"KO/TKO, Punch",1,3:59,1,0,Waldo Cortes Acosta,Waldo Cortes Acosta,Ante Delija,15-2-0,26-7-0,"Oct 03, 1991","Aug 07, 1990","6' 4""","6' 3""","78""","78""",Orthodox,Orthodox,1,0,12 of 17,16 of 36,70%,44%,0 of 0,0 of 1,---,0%,2 of 3,1 of 3,6 of 6,0 of 0,0,0,0,0,1:37,0:25,9 of 11,13 of 33,2 of 5,2 of 2,1 of 1,1 of 1,4 of 8,15 of 33,18 of 24,18 of 38
2,0,UFC Fight Night: Garcia vs. Onama,2025-11-01," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/b0f68344e01884ff,Welterweight,U-DEC,3,5:00,0,0,Jeremiah Wells,Jeremiah Wells,Themba Gorimbo,13-4-1,14-6-0,"Oct 30, 1986","Jan 23, 1991","5' 9""","6' 1""","74""","77""",Switch,Orthodox,0,0,32 of 53,18 of 33,60%,54%,3 of 5,6 of 9,60%,66%,0 of 0,1 of 1,11 of 14,2 of 2,3,0,0,1,6:05,5:39,23 of 43,8 of 22,5 of 5,9 of 10,4 of 5,1 of 1,21 of 39,15 of 30,59 of 84,80 of 102
3,0,UFC Fight Night: Garcia vs. Onama,2025-11-01," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/767b78b67c7da17c,Featherweight,"SUB, Rear Naked Choke",1,3:41,0,0,Yadier del Valle,Isaac Dulgarian,Yadier del Valle,7-2-0,10-0-0,"Jul 04, 1996","Jul 29, 1996","5' 7""","5' 9""","71""","69""",Orthodox,Southpaw,0,0,0 of 1,1 of 1,0%,100%,0 of 1,0 of 0,0%,---,0 of 0,0 of 0,0 of 0,0 of 0,0,3,0,0,0:16,2:56,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,0 of 1,1 of 1,3 of 6,28 of 43
4,0,UFC Fight Night: Garcia vs. Onama,2025-11-01," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/71c8ca7442bcb757,Welterweight,"SUB, Rear Naked Choke",3,4:29,0,0,Charles Radtke,Charles Radtke,Daniel Frunza,11-5-0,9-4-0,"Jul 09, 1990","Apr 13, 1994","5' 9""","6' 1""","72""","73""",Orthodox,Orthodox,0,0,31 of 38,6 of 24,81%,25%,3 of 5,0 of 0,60%,---,1 of 1,0 of 2,26 of 28,0 of 0,2,0,0,0,11:41,0:00,28 of 34,4 of 16,1 of 1,2 of 4,2 of 3,0 of 4,4 of 9,6 of 22,163 of 214,68 of 102
5,0,UFC Fight Night: Garcia vs. Onama,2025-11-01," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/f41c2c82d5117230,Catch Weight,"SUB, Anaconda Choke",2,3:13,1,0,Allan Nascimento,Allan Nascimento,Cody Durden,22-6-0,17-9-1,"Sep 11, 1991","Mar 29, 1991","5' 8""","5' 7""","69""","67""",Orthodox,Southpaw,0,0,52 of 115,57 of 128,45%,44%,0 of 1,1 of 3,0%,33%,1 of 1,0 of 0,0 of 0,0 of 0,1,0,0,0,0:21,0:05,19 of 69,47 of 112,7 of 17,5 of 9,26 of 29,5 of 7,51 of 114,57 of 128,52 of 115,57 of 128
6,0,UFC Fight Night: Garcia vs. Onama,2025-11-01," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/f063bcccbbb9edc5,Light Heavyweight,"SUB, Rear Naked Choke",1,3:33,0,0,Billy Elekana,Billy Elekana,Kevin Christian,9-2-0,9-3-0,"May 28, 1995","Jan 21, 1995","6' 3""","6' 7""","77""","80""",Southpaw,Orthodox,1,0,17 of 23,14 of 17,73%,82%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,9 of 11,0 of 0,1,0,0,0,0:21,0:00,11 of 15,0 of 3,2 of 2,6 of 6,4 of 6,8 of 8,8 of 12,14 of 17,19 of 25,14 of 17
7,0,UFC Fight Night: Garcia vs. Onama,2025-11-01," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/58f6248da3cdf3ce,Bantamweight,U-DEC,3,5:00,0,0,Timmy Cuamba,Timmy Cuamba,ChangHo Lee,10-3-0,11-2-0,"Feb 08, 1999","May 09, 1994","5' 9""","5' 8""","71""","69""",Orthodox,Orthodox,0,0,23 of 32,15 of 26,71%,57%,2 of 4,3 of 8,50%,37%,8 of 10,2 of 2,0 of 0,0 of 0,0,0,1,0,5:55,6:25,17 of 26,10 of 18,6 of 6,2 of 4,0 of 0,3 of 4,15 of 22,13 of 24,39 of 48,88 of 141
8,0,UFC Fight Night: Garcia vs. Onama,2025-11-01," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/c245be6698c1e378,Middleweight,"SUB, Guillotine Choke",2,1:25,1,0,Donte Johnson,Donte Johnson,Sedriques Dumas,7-0-0,10-4-0 (1 NC),"Jan 25, 1999","Aug 06, 1995","5' 8""","6' 2""","74""","79""",Southpaw,Orthodox,0,0,10 of 18,5 of 16,55%,31%,3 of 3,1 of 5,100%,20%,6 of 7,2 of 2,1 of 1,0 of 2,1,0,0,0,3:04,2:03,9 of 17,0 of 10,0 of 0,4 of 5,1 of 1,1 of 1,3 of 10,3 of 12,18 of 27,12 of 23
9,0,UFC Fight Night: Garcia vs. Onama,2025-11-01," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/760150e9951e65fa,Women's Bantamweight,S-DEC,3,5:00,0,0,Norma Dumont,Ketlen Vieira,Norma Dumont,15-5-0,13-2-0,"Aug 26, 1991","Oct 01, 1990","5' 8""","5' 7""","68""","67""",Orthodox,Orthodox,0,0,25 of 83,62 of 101,30%,61%,2 of 4,0 of 0,50%,---,0 of 2,5 of 5,0 of 2,0 of 0,1,0,0,0,5:19,0:11,10 of 60,24 of 60,5 of 10,18 of 21,10 of 13,20 of 20,25 of 79,57 of 96,58 of 121,87 of 127
